country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
OE,OECD members,1996,75.8475207335284,79.1805254811895,72.6652534896761,6.52,0.375,,,,,,22275.1958552209,10.0112,high_income,1167149370.0,,,,,transitional,,1990
OE,OECD members,1997,76.179185888832,79.4630780534562,73.0429697964002,6.42,0.332,,,,,,21776.2051995173,9.9886,high_income,1176191803.0,,,,,transitional,,1990
OE,OECD members,1998,76.3849265675109,79.6313985627579,73.2826636792843,6.35,0.206,,,,,,21771.4465206305,9.9884,high_income,1184928348.0,,,,,transitional,,1990
OE,OECD members,1999,76.4944403452378,79.6817814001028,73.4482935017364,6.23,0.11,,,,,,22708.4528563704,10.0305,high_income,1193682861.0,,,,,transitional,,1990
OE,OECD members,2000,76.8195165967813,79.9472870440898,73.8303230055313,6.12,0.325,9.31702234521572,2149.39705600623,,,high_6-10pct,23049.6329362256,10.0454,high_income,1202226474.0,,,,,transitional,,2000
OE,OECD members,2001,77.1207466135963,80.2105907109047,74.167027253491,6.04,0.301,9.79887797510757,2225.0142650724,0.482,3.52,high_6-10pct,22671.1632008523,10.0288,high_income,1211109104.0,,,,,transitional,,2000
OE,OECD members,2002,77.2833606924084,80.3403494683033,74.3607123022814,5.98,0.163,10.2320839895173,2407.63339586563,0.433,8.21,very_high_>10pct,23479.8118974849,10.0639,high_income,1220101353.0,,,,,transitional,,2000
OE,OECD members,2003,77.4260355491099,80.4405189608956,74.5431945661708,5.9,0.143,10.4430516309259,2730.40249695169,0.211,13.41,very_high_>10pct,26073.4116073956,10.1687,high_income,1229012217.0,,,,,transitional,,2000
OE,OECD members,2004,77.8261405899935,80.8191584839406,74.9637670753751,5.86,0.4,10.3999136090595,3002.68490622968,-0.043,9.97,very_high_>10pct,28822.9827767557,10.2689,high_income,1237896576.0,,,,,transitional,,2000
OE,OECD members,2005,77.9539871455081,80.9239643097453,75.1133564637086,5.81,0.128,10.4473048621477,3166.51671804892,0.047,5.46,very_high_>10pct,30274.0543423729,10.318,high_income,1246656490.0,,,,,transitional,,2000
OE,OECD members,2006,78.2501352258837,81.2055839241005,75.4234271084278,5.78,0.296,10.511700633351,3337.2848700885,0.064,5.39,very_high_>10pct,31719.3360872902,10.3647,high_income,1255746646.0,,,,,transitional,,2000
OE,OECD members,2007,78.4729454763553,81.4098282081595,75.664067875021,5.75,0.223,10.4980465418902,3626.28485957125,-0.014,8.66,very_high_>10pct,34485.4326856798,10.4483,high_income,1264728255.0,,,,,transitional,,2000
OE,OECD members,2008,78.6146332445559,81.5134405342577,75.8415773759456,5.67,0.142,10.6870312220177,3878.71907113635,0.189,6.96,very_high_>10pct,36330.0253989704,10.5004,high_income,1274711058.0,,,,,transitional,,2000
OE,OECD members,2009,78.8670589595977,81.7421686127233,76.116832639746,5.63,0.252,11.6150007495396,3918.85041658081,0.928,1.03,very_high_>10pct,33747.3871210811,10.4267,high_income,1283973216.0,,,,,transitional,,2000
OE,OECD members,2010,79.0473008520596,81.8956981646644,76.3221871288787,5.57,0.18,11.5075833556267,4047.09086608608,-0.107,3.27,very_high_>10pct,35162.1991743522,10.4677,high_income,1292701737.0,,,,,transitional,,2010
OE,OECD members,2011,79.2685938676768,82.1064301477087,76.5553781219813,5.55,0.221,11.5457647257976,4341.01371046285,0.038,7.26,very_high_>10pct,37631.4111773315,10.5356,high_income,1299644689.0,,,,,transitional,,2010
OE,OECD members,2012,79.429885982955,82.2208890742934,76.7580636571041,5.46,0.161,11.6864505724331,4350.45469523628,0.141,0.22,very_high_>10pct,37353.4975162109,10.5282,high_income,1307733583.0,,,,,transitional,,2010
OE,OECD members,2013,79.6249276178205,82.3739273912798,76.9899817785172,5.38,0.195,11.6687603656452,4372.73204262936,-0.018,0.51,very_high_>10pct,37640.7879025687,10.5358,high_income,1315427979.0,,,,,transitional,,2010
OE,OECD members,2014,79.8766518985509,82.6047138573645,77.2604828171735,5.34,0.252,11.8185269538088,4493.43521502651,0.15,2.76,very_high_>10pct,38191.0527518506,10.5504,high_income,1323459714.0,,,,,transitional,,2010
OE,OECD members,2015,79.761947694534,82.4645278513826,77.1700968333755,5.29,-0.115,12.1700871927787,4326.51785551982,0.352,-3.71,very_high_>10pct,35779.9123271942,10.4851,high_income,1331675197.0,,,,,transitional,,2010
OE,OECD members,2016,79.8914226918913,82.6148735377411,77.2798049365946,5.34,0.129,12.3213123585606,4448.93866849179,0.151,2.83,very_high_>10pct,36229.3490773616,10.4976,high_income,1340142055.0,,,,,transitional,,2010
OE,OECD members,2017,79.9309195257905,82.6306263919158,77.3401035197147,5.29,0.039,12.2702747075418,4593.86381924679,-0.051,3.26,very_high_>10pct,37605.270624989,10.5349,high_income,1348127258.0,,,,,transitional,,2010
OE,OECD members,2018,80.0280311277289,82.7339360063398,77.430038965063,5.3,0.097,12.2344313583362,4804.51632111085,-0.036,4.59,very_high_>10pct,39552.6956716291,10.5854,high_income,1356470975.0,,,,,transitional,,2010
OE,OECD members,2019,80.2449246601415,82.9543623277063,77.6416336390171,5.31,0.217,12.4132360179931,4885.84420821771,0.179,1.69,very_high_>10pct,39708.8864576635,10.5893,high_income,1364146219.0,,,,,transitional,,2010
OE,OECD members,2020,78.957862837755,81.8919932604511,76.1690435695563,5.72,-1.287,13.793539557684,5299.92618302278,1.38,8.48,very_high_>10pct,38597.246423496,10.5609,high_income,1369310195.0,,,,,transitional,,2020
OE,OECD members,2021,78.5867291925709,81.5402048400602,75.7794468511584,5.76,-0.371,13.3255717829231,5716.25796282394,-0.468,7.86,very_high_>10pct,43027.7494275706,10.6696,high_income,1371785073.0,,,,,transitional,,2020
OE,OECD members,2022,79.5170042308814,82.2571638782908,76.8883889952039,5.37,0.93,12.8564386531482,5630.20991147519,-0.469,-1.51,very_high_>10pct,43950.173710934,10.6908,high_income,1378565677.0,,,,,transitional,,2020
OE,OECD members,2023,80.1629177851037,82.8177650741668,77.6057684277744,5.21,0.646,12.7237948307767,5915.84053841546,-0.133,5.07,very_high_>10pct,46580.4448807226,10.7489,high_income,1387897706.0,,,,,developed,,2020
OE,OECD members,2024,80.3983942123618,82.9913219317246,77.9031074211382,5.09,0.235,,,,,,48322.1644204871,10.7856,high_income,1396877448.0,,,,,developed,,2020
OM,Oman,1961,36.386,38.649,34.319,4.33,0.957,,,,,,84.5311646369716,4.4371,low_income,539854.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1962,37.413,39.656,35.352,4.3,1.027,,,,,,102.325889863048,4.6282,low_income,549941.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1963,38.498,40.742,36.424,4.32,1.085,,,,,,106.829311959455,4.6712,low_income,560827.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1964,39.628,41.896,37.524,4.37,1.13,,,,,,108.059747071369,4.6827,low_income,572577.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1965,40.791,43.093,38.646,4.45,1.163,,,,,,108.127276326149,4.6833,low_income,585236.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1966,41.975,44.317,39.786,4.53,1.184,,,,,,113.158851470616,4.7288,low_income,598804.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1967,43.177,45.556,40.946,4.61,1.202,,,,,,174.708442422448,5.1631,low_income,613318.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1968,44.395,46.805,42.126,4.68,1.218,,,,,,300.382394498902,5.7051,low_income,628798.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1969,45.624,48.06,43.324,4.74,1.229,,,,,,371.945677290612,5.9187,low_income,645255.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1960
OM,Oman,1970,46.64,49.17,44.25,4.92,1.016,,,,,,386.792712839023,5.9579,low_income,662680.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1971,47.868,50.415,45.454,4.96,1.228,,,,,,441.935384423256,6.0912,low_income,681119.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1972,48.717,51.786,45.858,5.93,0.849,,,,,,523.675726630998,6.2609,low_income,700593.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1973,49.964,53.053,47.073,5.98,1.247,,,,,,669.829529995212,6.507,low_income,721179.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1974,51.228,54.327,48.314,6.01,1.264,,,,,,2203.40591346986,7.6978,lower_middle,746988.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1975,52.511,55.611,49.582,6.03,1.283,,,,,,2691.99653514052,7.898,lower_middle,778864.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1977,55.524,58.007,53.133,4.87,1.076,,,,,,3204.86972958061,8.0724,lower_middle,855314.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1978,57.037,59.601,54.587,5.01,1.513,,,,,,3043.75121036129,8.0208,lower_middle,900304.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1979,58.328,60.907,55.879,5.03,1.291,,,,,,3933.50510857105,8.2773,lower_middle,949116.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1970
OM,Oman,1980,59.601,62.19,57.157,5.03,1.273,,,,,,5974.30434611467,8.6952,upper_middle,1001248.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1981,60.802,63.377,58.375,5.0,1.201,,,,,,6865.58482819779,8.8343,upper_middle,1057320.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1982,62.049,64.636,59.624,5.01,1.247,,,,,,6759.29870293907,8.8187,upper_middle,1117678.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1983,63.192,65.775,60.788,4.99,1.143,,,,,,6714.19125910699,8.812,upper_middle,1181459.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1984,64.272,66.846,61.89,4.96,1.08,,,,,,7070.07295804885,8.8636,upper_middle,1247716.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1985,65.281,67.843,62.923,4.92,1.009,,,,,,7548.69588410284,8.9291,upper_middle,1325480.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1986,66.168,68.765,63.878,4.89,0.887,,,,,,5181.87980290561,8.5529,upper_middle,1413419.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1987,66.979,69.609,64.755,4.85,0.811,,,,,,5203.99994065839,8.5572,upper_middle,1500996.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1988,67.718,70.381,65.554,4.83,0.739,,,,,,5279.10411437183,8.5715,upper_middle,1588568.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1989,68.393,71.092,66.288,4.8,0.675,,,,,,5591.22723847558,8.629,upper_middle,1676228.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1980
OM,Oman,1990,69.012,71.752,66.963,4.79,0.619,,,,,,7545.70305230441,8.9287,upper_middle,1763954.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1991,69.584,72.37,67.588,4.78,0.572,,,,,,6977.3285922345,8.8504,upper_middle,1851473.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1992,70.114,72.953,68.172,4.78,0.53,,,,,,7317.78815838166,8.8981,upper_middle,1938238.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1993,70.608,73.506,68.719,4.79,0.494,,,,,,7038.9301587736,8.8592,upper_middle,2021675.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1994,71.072,74.031,69.234,4.8,0.464,,,,,,7068.38996979073,8.8634,upper_middle,2081834.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1995,71.56,74.528,69.719,4.81,0.488,,,,,,7414.30279204109,8.9112,upper_middle,2120528.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1996,72.023,74.998,70.177,4.82,0.463,,,,,,8068.00076784612,8.9957,upper_middle,2156926.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1997,72.463,75.44,70.614,4.83,0.44,,,,,,8234.64063759005,9.0161,upper_middle,2190720.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1998,72.882,75.855,71.028,4.83,0.419,,,,,,7219.02932432025,8.8845,upper_middle,2222489.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,1999,73.276,76.24,71.418,4.82,0.394,,,,,,7915.44169380534,8.9766,upper_middle,2252909.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,1990
OM,Oman,2000,73.643,76.596,71.777,4.82,0.367,2.68485427,261.88265991,,,low_<3pct,9753.84755185404,9.1854,upper_middle,2282131.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2001,73.979,76.921,72.103,4.82,0.336,2.70073724,259.59085083,0.016,-0.88,low_<3pct,9611.96360191054,9.1708,upper_middle,2310217.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2002,74.276,77.207,72.384,4.82,0.297,2.77737164,274.11166382,0.077,5.59,low_<3pct,9869.13050219438,9.1972,upper_middle,2337140.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2003,74.521,77.434,72.612,4.82,0.245,2.77524447,290.38589478,-0.002,5.94,low_<3pct,10463.5425832141,9.2557,upper_middle,2363796.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2004,74.82,77.742,72.873,4.87,0.299,2.59660101,306.42941284,-0.179,5.52,low_<3pct,11800.8507411171,9.3759,upper_middle,2404821.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2005,75.07,77.989,73.114,4.88,0.25,2.26479053,326.909729,-0.332,6.68,low_<3pct,14434.8577924647,9.5774,high_income,2459802.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,developing,23.6105,2000
OM,Oman,2006,75.354,78.247,73.397,4.85,0.284,2.01985121,341.97601318,-0.245,4.61,low_<3pct,16930.8565071853,9.7369,high_income,2514795.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2000
OM,Oman,2007,75.596,78.388,73.675,4.71,0.242,2.11371112,397.21173096,0.094,16.15,low_<3pct,18792.653772482,9.8412,high_income,2570174.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2000
OM,Oman,2008,76.124,78.852,74.212,4.64,0.528,1.75567567,466.60375977,-0.358,17.47,low_<3pct,26576.779241509,10.1878,high_income,2626529.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2000
OM,Oman,2009,76.631,79.209,74.773,4.44,0.507,2.4694581,510.08691406,0.714,9.32,low_<3pct,20655.9180249218,9.9358,high_income,2684659.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2000
OM,Oman,2010,77.184,79.591,75.394,4.2,0.553,2.47588587,583.57073975,0.006,14.41,low_<3pct,23570.1798147325,10.0677,high_income,2757446.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2011,77.74,79.98,76.023,3.96,0.556,2.23611403,563.23632813,-0.24,-3.48,low_<3pct,25188.0074151885,10.1341,high_income,3076763.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2012,78.187,80.359,76.619,3.74,0.447,2.27702832,561.1171875,0.041,-0.38,low_<3pct,24642.2978768596,10.1122,high_income,3547106.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2013,78.633,80.71,77.14,3.57,0.446,2.5054009,587.71075439,0.228,4.74,low_<3pct,23458.0233840053,10.063,high_income,3833913.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2014,79.03,81.019,77.555,3.46,0.397,3.13740134,726.64660645,0.632,23.64,moderate_3-6pct,23160.6502252547,10.0502,high_income,4002439.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2015,79.346,81.282,77.87,3.41,0.316,4.07826233,767.04455566,0.941,5.56,moderate_3-6pct,18808.3077921839,9.8421,high_income,4184895.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2016,79.581,81.498,78.101,3.4,0.235,4.17580843,714.48864746,0.098,-6.85,moderate_3-6pct,17110.1897460545,9.7474,high_income,4390877.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2017,79.748,81.669,78.261,3.41,0.167,3.95418668,704.6295166,-0.222,-1.38,moderate_3-6pct,17820.0661809335,9.7881,high_income,4537396.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2018,79.864,81.793,78.367,3.43,0.116,3.21469474,639.78082275,-0.739,-9.2,moderate_3-6pct,19901.7615642016,9.8986,high_income,4597877.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2019,79.946,81.873,78.434,3.44,0.082,3.80648994,730.08325195,0.592,14.11,moderate_3-6pct,19180.1864152801,9.8616,high_income,4591241.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2010
OM,Oman,2021,75.969,77.704,74.735,2.97,-1.794,4.34468651,843.01953125,-0.775,-1.89,moderate_3-6pct,19403.4600160211,9.8732,high_income,4500424.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2020
OM,Oman,2024,80.246,82.046,78.719,3.33,0.215,,,,,,20285.2272897377,9.9176,high_income,5281538.0,23.6105,58.5874,"Middle East, North Africa, Afghanistan & Pakistan",High income,transitional,23.6105,2020
PA,Panama,1961,60.914,62.076,59.835,2.24,0.636,,,,,,516.459861881073,6.247,low_income,1159870.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
PA,Panama,1962,61.428,62.651,60.294,2.36,0.514,,,,,,545.570446272529,6.3018,low_income,1195301.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
PA,Panama,1963,61.814,63.082,60.64,2.44,0.386,,,,,,586.61668793076,6.3744,low_income,1232124.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
PA,Panama,1964,62.101,63.429,60.877,2.55,0.287,,,,,,611.100612960754,6.4153,low_income,1270065.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
PA,Panama,1965,62.337,63.726,61.063,2.66,0.236,,,,,,651.331374848625,6.479,low_income,1308835.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
PA,Panama,1966,62.629,64.006,61.366,2.64,0.292,,,,,,688.846978762789,6.535,low_income,1348388.0,8.99427,-79.5188,Latin America & Caribbean ,High income,developing,8.99427,1960
